id,lat,lng,title,timeStamp,priority,assigned_station_id,travel_time_minutes
28671,40.2054756,-75.3529714,HEAD INJURY,9/9/2016 19:38,1,11,7.519071416666667
28672,40.0844647,-75.3901733,CARDIAC EMERGENCY,9/9/2016 19:51,2,1,7.873220933333333
28674,40.121497,-75.3399048,HEAD INJURY,9/9/2016 20:20,1,1,1.3794434
28676,40.1198577,-75.3404954,FRACTURE,9/9/2016 20:22,0,1,1.099234466666667
28677,40.1784422,-75.1285061,HEAT EXHAUSTION,9/9/2016 20:26,0,3,5.762937483333333
28679,40.2692662,-75.620516,LACERATIONS,9/9/2016 20:56,0,8,4.7714257
28680,40.345352,-75.5753947,CARDIAC EMERGENCY,9/9/2016 21:03,2,7,6.928857783333333
28681,40.2354952,-75.308292,OVERDOSE,9/9/2016 21:32,0,11,12.9001897
28683,40.3400721,-75.5917092,ALLERGIC REACTION,9/9/2016 21:49,0,7,4.807157433333333
28684,40.183361,-75.542285,NAUSEA/VOMITING,9/9/2016 21:47,0,9,0.9294022333333332
28685,40.1104723,-75.3360546,CARDIAC EMERGENCY,9/9/2016 21:52,2,1,0.81969495
28687,40.0878981,-75.2629699,HEAD INJURY,9/9/2016 22:10,1,5,7.848161716666667
28688,40.2299932,-75.3951853,CARDIAC ARREST,9/9/2016 22:32,0,11,2.1276569
28689,40.1875387,-75.536322,OVERDOSE,9/9/2016 23:00,0,9,1.2989502333333334
28690,40.2031708,-75.5246268,HEAD INJURY,9/9/2016 23:25,1,9,4.1983601833333335
28692,40.2563601,-75.6400219,RESPIRATORY EMERGENCY,9/9/2016 23:45,2,8,2.1356402
28693,40.246201,-75.655197,MATERNITY,9/9/2016 23:44,0,8,2.3063654
28694,40.2563601,-75.6400219,RESPIRATORY EMERGENCY,9/9/2016 23:52,2,8,2.1356402
28695,40.117231,-75.3531302,CARDIAC EMERGENCY,9/10/2016 0:04,2,1,1.6439641
28696,40.115692,-75.347573,LACERATIONS,9/10/2016 0:10,0,1,0.89284865
28697,40.2125919,-75.4381911,DIABETIC EMERGENCY,9/10/2016 0:16,1,11,4.1413616
28698,40.1780279,-75.486144,OVERDOSE,9/10/2016 0:59,0,9,6.4519418
28699,40.251492,-75.6033497,CARDIAC ARREST,9/10/2016 1:11,0,8,4.52173085
28700,40.2453228,-75.6476439,RESPIRATORY EMERGENCY,9/10/2016 1:32,2,8,1.3344207833333332
28702,40.2449124,-75.6443631,BACK PAINS/INJURY,9/10/2016 1:44,0,8,0.9116562666666668
28703,40.1330371,-75.4084631,LACERATIONS,9/10/2016 1:46,0,10,7.031913583333333
28704,40.2228361,-75.4062085,CARDIAC EMERGENCY,9/10/2016 1:48,2,11,0.2853555833333333
28705,40.0763825,-75.303797,NAUSEA/VOMITING,9/10/2016 2:00,0,1,7.798890016666666
28706,40.1856597,-75.451571,OVERDOSE,9/10/2016 2:02,0,11,8.195007783333333
28707,40.172526,-75.2846533,RESPIRATORY EMERGENCY,9/10/2016 2:28,2,5,7.690550616666667
28709,40.1719752,-75.1223383,MATERNITY,9/10/2016 3:39,0,3,6.206422066666667
28710,40.2978759,-75.5812935,RESPIRATORY EMERGENCY,9/10/2016 3:59,2,7,5.81325965
28712,40.1217662,-75.3574455,FEVER,9/10/2016 4:51,0,1,2.4959154666666667
28713,40.1652231,-75.1248493,RESPIRATORY EMERGENCY,9/10/2016 5:11,2,3,7.353002966666667
28715,40.2001226,-75.6290636,CARDIAC EMERGENCY,9/10/2016 6:13,2,8,7.347748683333333
28717,40.1210633,-75.3367257,CARDIAC ARREST,9/10/2016 7:13,0,1,1.4213799
28718,40.3099174,-75.6067689,HEMORRHAGING,9/10/2016 8:03,2,7,2.0538610333333334
28719,40.1264738,-75.0384033,CARDIAC ARREST,9/10/2016 8:07,0,4,14.65783715
28723,40.1552833,-75.2642296,HEAD INJURY,9/10/2016 9:04,1,5,6.223555466666666
28728,40.2387237,-75.578516,HEAD INJURY,9/10/2016 10:45,1,8,7.540050766666667
28730,40.0788767,-75.3013504,HEAD INJURY,9/10/2016 10:48,1,1,7.678408766666666
28731,40.251492,-75.6033497,RESPIRATORY EMERGENCY,9/10/2016 11:04,2,8,4.52173085
28732,40.2440656,-75.6146616,RESPIRATORY EMERGENCY,9/10/2016 11:20,2,8,2.892413583333333
28733,40.1148759,-75.3403903,CHOKING,9/10/2016 11:25,0,1,0.2884529999999999
28734,40.1852233,-75.4506033,SYNCOPAL EPISODE,9/10/2016 11:30,1,11,8.1662658
28735,40.2290075,-75.3878525,CHOKING,9/10/2016 11:29,0,11,2.8326287166666666
28738,40.083711,-75.3651918,FRACTURE,9/10/2016 12:03,0,1,5.799422983333333
28741,40.0780998,-75.2577968,CARDIAC ARREST,9/10/2016 12:18,0,5,9.583906883333333
28743,40.1454546,-75.0373302,FRACTURE,9/10/2016 12:34,0,4,11.583970833333332
28744,40.1951835,-75.460369,SYNCOPAL EPISODE,9/10/2016 12:47,1,11,8.013790433333334
28749,40.3012601,-75.4502663,SYNCOPAL EPISODE,9/10/2016 13:24,1,2,4.987553116666667
28752,40.1793752,-75.2362381,FRACTURE,9/10/2016 13:56,0,5,11.597161233333331
28753,40.1305414,-75.3179101,CARDIAC EMERGENCY,9/10/2016 14:12,2,5,2.7762603166666664
28755,40.1825854,-75.1285943,RESPIRATORY EMERGENCY,9/10/2016 14:26,2,3,5.266076916666666
28756,40.2859406,-75.6382657,SEIZURES,9/10/2016 14:30,1,7,6.118424916666667
28757,40.3400721,-75.5917092,SEIZURES,9/10/2016 14:30,1,7,4.807157433333333
28758,40.1193872,-75.391923,SYNCOPAL EPISODE,9/10/2016 14:35,1,1,6.534869166666667
28763,40.244557,-75.6415046,HEAD INJURY,9/10/2016 16:35,1,8,0.5440217166666667
28766,40.2149774,-75.4997122,RESPIRATORY EMERGENCY,9/10/2016 17:20,2,9,7.532765116666667
28767,40.1830024,-75.1161257,BACK PAINS/INJURY,9/10/2016 17:22,0,3,4.21660385
28769,40.2579613,-75.6459897,SYNCOPAL EPISODE,9/10/2016 17:29,1,8,2.616803683333333
28770,40.242728,-75.6236662,HEAD INJURY,9/10/2016 17:42,1,8,1.7532057666666667
28771,40.118631,-75.3504408,MATERNITY,9/10/2016 17:50,0,1,1.4652871333333333
28772,40.1118752,-75.2850076,SYNCOPAL EPISODE,9/10/2016 17:51,1,5,2.9676285166666667
28773,40.119476,-75.247143,CARDIAC EMERGENCY,9/10/2016 18:32,2,5,6.4359864333333325
28774,40.2193673,-75.2829131,LACERATIONS,9/10/2016 18:49,0,10,14.692575566666669
28775,40.0878981,-75.2629699,FEVER,9/10/2016 18:48,0,5,7.848161716666667
28778,40.1147453,-75.2854469,RESPIRATORY EMERGENCY,9/10/2016 19:41,2,5,2.5312289666666667
28779,40.1142023,-75.3268041,ABDOMINAL PAINS,9/10/2016 19:49,0,1,1.8568680333333332
28782,40.0878981,-75.2629699,HEMORRHAGING,9/10/2016 21:04,2,5,7.848161716666667
28785,40.1210694,-75.3561999,BACK PAINS/INJURY,9/10/2016 21:29,0,1,2.2991713666666667
28786,40.2489293,-75.6609923,CARDIAC EMERGENCY,9/10/2016 21:35,2,8,3.129774733333333
28788,40.1177295,-75.3575636,ABDOMINAL PAINS,9/10/2016 21:50,0,1,2.2007287666666664
28789,40.1185675,-75.3567289,ABDOMINAL PAINS,9/10/2016 21:50,0,1,2.153906816666667
28790,40.2099582,-75.2686703,CARDIAC ARREST,9/10/2016 22:23,0,5,14.233614116666669
28791,40.129538,-75.3246363,CARDIAC EMERGENCY,9/10/2016 22:28,2,1,3.4441463166666666
28792,40.1118631,-75.286,OVERDOSE,9/10/2016 22:37,0,5,2.9086964166666665
28793,40.1903998,-75.4559618,OVERDOSE,9/10/2016 22:44,0,11,8.04800985
28794,40.1486714,-75.4295303,OVERDOSE,9/10/2016 23:17,0,10,8.783248616666667
28797,40.0369008,-75.3558181,OVERDOSE,9/11/2016 1:15,0,1,12.8761032
28798,40.0360047,-75.3491971,OVERDOSE,9/11/2016 1:30,0,1,12.9309966
28799,40.1275396,-75.355532,SYNCOPAL EPISODE,9/11/2016 1:34,1,1,2.9886943333333336
28800,40.2296203,-75.4841875,RESPIRATORY EMERGENCY,9/11/2016 2:50,2,2,7.7322673
28804,40.119061,-75.353854,RESPIRATORY EMERGENCY,9/11/2016 6:06,2,1,1.86631375
28805,40.2391632,-75.3045683,FRACTURE,9/11/2016 6:21,0,11,13.484791583333331
28806,40.1552875,-75.2971204,RESPIRATORY EMERGENCY,9/11/2016 6:34,2,5,4.664786816666666
28807,40.119476,-75.247143,HEMORRHAGING,9/11/2016 7:42,2,5,6.4359864333333325
28809,40.2523714,-75.6501399,RESPIRATORY EMERGENCY,9/11/2016 9:05,2,8,2.17357455
28810,40.246201,-75.655197,RESPIRATORY EMERGENCY,9/11/2016 9:05,2,8,2.3063654
28811,40.096766,-75.3520565,HEAD INJURY,9/11/2016 9:18,1,1,3.0791128166666666
28812,40.222882,-75.3987889,CARDIAC EMERGENCY,9/11/2016 9:34,2,11,1.1862497666666667
28816,40.1463007,-75.0600812,FEVER,9/11/2016 10:14,0,3,10.924542033333331
28817,40.1182769,-75.3328041,CARDIAC EMERGENCY,9/11/2016 10:18,2,1,1.3667038166666667
28818,40.1007482,-75.2151078,NAUSEA/VOMITING,9/11/2016 10:18,0,5,11.294767233333332
28819,40.2580195,-75.4675336,OVERDOSE,9/11/2016 10:41,0,2,2.552523116666667
28820,40.1913534,-75.4548472,SEIZURES,9/11/2016 10:47,1,11,7.83671525
28822,40.1015258,-75.3632403,CARDIAC EMERGENCY,9/11/2016 11:07,2,1,3.417507183333333
28824,40.2711481,-75.3746527,BACK PAINS/INJURY,9/11/2016 12:02,0,11,9.26036165
28825,40.1260438,-75.334148,CARDIAC EMERGENCY,9/11/2016 12:19,2,1,2.3141608833333334
28826,40.1235586,-75.362526,SEIZURES,9/11/2016 12:18,1,1,3.201592466666667
28827,40.2574079,-75.6379595,CARDIAC ARREST,9/11/2016 12:21,0,8,2.28488265
28833,40.1308415,-75.4015636,CARDIAC EMERGENCY,9/11/2016 13:17,2,10,6.508496583333334
28834,40.115692,-75.347573,OVERDOSE,9/11/2016 13:18,0,1,0.89284865
28835,40.2681878,-75.6718662,DIABETIC EMERGENCY,9/11/2016 13:31,1,8,5.9945565
28842,40.1614701,-75.1301588,SEIZURES,9/11/2016 15:29,1,3,8.222025016666667
28844,40.1808355,-75.5406191,HEAD INJURY,9/11/2016 16:00,1,9,0.5281267333333334
28845,40.2449124,-75.6443631,RESPIRATORY EMERGENCY,9/11/2016 16:01,2,8,0.9116562666666668
28848,40.1838669,-75.5141712,OVERDOSE,9/11/2016 16:44,0,9,2.9543513
28849,40.2244933,-75.3893957,ABDOMINAL PAINS,9/11/2016 16:41,0,11,2.4108659166666664
28850,40.228562,-75.3196963,NAUSEA/VOMITING,9/11/2016 16:58,0,11,11.30115345
28852,40.1558109,-75.4854115,HEAD INJURY,9/11/2016 16:56,1,9,7.663066533333334
28853,40.1243602,-75.3815526,ABDOMINAL PAINS,9/11/2016 17:05,0,1,5.454109683333333
28854,40.3295296,-75.633246,RESPIRATORY EMERGENCY,9/11/2016 17:19,2,6,0.9719390166666668
28856,40.1499116,-75.1371422,FRACTURE,9/11/2016 17:26,0,3,10.34130275
28857,40.2510757,-75.6535248,SEIZURES,9/11/2016 17:51,1,8,2.3944389
28858,40.1286494,-75.3313296,ABDOMINAL PAINS,9/11/2016 17:57,0,1,2.859783933333333
28859,40.1323834,-75.3138096,CARDIAC EMERGENCY,9/11/2016 18:01,2,5,2.357190516666667
28861,40.13602,-75.354606,ABDOMINAL PAINS,9/11/2016 18:20,0,10,3.207342466666667
28863,40.2270309,-75.699545,SEIZURES,9/11/2016 18:46,1,8,8.3908872
28864,40.2290075,-75.3878525,RESPIRATORY EMERGENCY,9/11/2016 18:54,2,11,2.8326287166666666
28866,40.1646555,-75.2863126,CHOKING,9/11/2016 18:58,0,5,6.362097033333333
28867,40.2442013,-75.582403,CVA/STROKE,9/11/2016 19:11,2,8,6.999227216666667
28871,40.1570655,-75.3336706,CVA/STROKE,9/11/2016 19:38,2,10,3.5173014
28872,40.2301837,-75.4845765,NAUSEA/VOMITING,9/11/2016 19:37,0,2,7.664232483333333
28873,40.1884077,-75.5333452,RESPIRATORY EMERGENCY,9/11/2016 19:39,2,9,1.50570445
28874,40.132899,-75.333714,CVA/STROKE,9/11/2016 20:44,2,1,3.410092233333333
28877,40.1330371,-75.4084631,CARDIAC EMERGENCY,9/11/2016 21:20,2,10,7.031913583333333
28881,40.1799653,-75.3119393,RESPIRATORY EMERGENCY,9/11/2016 21:32,2,10,7.55731945
28883,40.2681878,-75.6718662,DIABETIC EMERGENCY,9/11/2016 21:48,1,8,5.9945565
28884,40.130923,-75.3681425,CARDIAC EMERGENCY,9/11/2016 22:09,2,10,4.05122665
28885,40.1147142,-75.3399519,OVERDOSE,9/11/2016 23:00,0,1,0.29328815
28886,40.1162914,-75.3316297,RESPIRATORY EMERGENCY,9/11/2016 22:58,2,1,1.3323137166666668
28889,40.0782759,-75.2498518,LACERATIONS,9/11/2016 23:05,0,5,10.1202836
28890,40.2470749,-75.3054358,ABDOMINAL PAINS,9/11/2016 23:31,0,11,13.722422466666666
28891,40.122438,-75.360479,ABDOMINAL PAINS,9/12/2016 0:05,0,1,2.881097
28893,40.2296417,-75.4046759,OVERDOSE,9/12/2016 1:09,0,11,1.3738641166666667
28895,40.1781092,-75.5376945,SEIZURES,9/12/2016 1:28,1,9,0.3014435333333333
28896,40.247397,-75.6438086,HEAD INJURY,9/12/2016 1:42,1,8,1.0235153166666666
28897,40.1463007,-75.0600812,NAUSEA/VOMITING,9/12/2016 2:07,0,3,10.924542033333331
28898,40.1377434,-75.1479222,CARDIAC ARREST,9/12/2016 2:26,0,3,12.781227766666666
28899,40.1847975,-75.286879,ABDOMINAL PAINS,9/12/2016 3:03,0,5,9.665241383333331
28900,40.1925336,-75.1529228,RESPIRATORY EMERGENCY,9/12/2016 5:20,2,3,7.1572424833333335
28901,40.2990759,-75.4545464,SEIZURES,9/12/2016 5:35,1,2,4.503680016666666
28902,40.2473287,-75.6472085,RESPIRATORY EMERGENCY,9/12/2016 5:59,2,8,1.3892536
28904,40.1585374,-75.2141231,CARDIAC ARREST,9/12/2016 6:15,0,5,11.728656216666668
28905,40.2711879,-75.6474815,CARDIAC EMERGENCY,9/12/2016 6:21,2,8,4.7592057
28906,40.1247752,-75.2931878,SEIZURES,9/12/2016 6:53,1,5,0.6038427
28907,40.1330371,-75.4084631,CARDIAC EMERGENCY,9/12/2016 7:21,2,10,7.031913583333333
28908,40.131227,-75.396779,RESPIRATORY EMERGENCY,9/12/2016 7:48,2,10,5.9940034
28909,40.1012617,-75.3666929,CVA/STROKE,9/12/2016 8:30,2,1,3.8095112166666665
28911,40.1795116,-75.2777325,SEIZURES,9/12/2016 8:38,1,5,9.0291737
28912,40.222882,-75.3987889,CARDIAC EMERGENCY,9/12/2016 8:44,2,11,1.1862497666666667
28913,40.1029041,-75.3392282,SYNCOPAL EPISODE,9/12/2016 9:14,1,1,1.753742183333333
28914,40.2489293,-75.6609923,NAUSEA/VOMITING,9/12/2016 9:11,0,8,3.129774733333333
28915,40.3067615,-75.4621783,OVERDOSE,9/12/2016 9:12,0,2,5.70252465
28918,40.1149567,-75.3456332,EYE INJURY,9/12/2016 9:46,0,1,0.6166939
28921,40.1305414,-75.3179101,CARDIAC EMERGENCY,9/12/2016 10:18,2,5,2.7762603166666664
28922,40.091055,-75.3843648,SYNCOPAL EPISODE,9/12/2016 10:33,1,1,6.627995216666666
28923,40.1088977,-75.3280857,ABDOMINAL PAINS,9/12/2016 10:37,0,1,1.839951916666667
28924,40.0997844,-75.302575,CARDIAC EMERGENCY,9/12/2016 10:36,2,5,4.6571109
28928,40.1552833,-75.2642296,HEAD INJURY,9/12/2016 11:06,1,5,6.223555466666666
28931,40.2118999,-75.4948307,CARDIAC EMERGENCY,9/12/2016 11:21,2,9,7.564919366666667
28932,40.1131038,-75.2923672,RESPIRATORY EMERGENCY,9/12/2016 11:24,2,5,2.4310037500000004
28934,40.2978759,-75.5812935,HEMORRHAGING,9/12/2016 11:37,2,7,5.81325965
28935,40.1175579,-75.3571428,SYNCOPAL EPISODE,9/12/2016 12:14,1,1,2.1405792666666668
28940,40.2133208,-75.6512008,CARDIAC EMERGENCY,9/12/2016 13:00,2,8,5.36670005
28941,40.2423803,-75.6289417,FRACTURE,9/12/2016 13:00,0,8,1.0966712666666667
28942,40.119061,-75.353854,BACK PAINS/INJURY,9/12/2016 13:02,0,1,1.86631375
28943,40.1330371,-75.4084631,CARDIAC EMERGENCY,9/12/2016 13:11,2,10,7.031913583333333
28949,40.2521235,-75.6733554,NAUSEA/VOMITING,9/12/2016 13:58,0,8,4.79023155
28950,40.2571388,-75.4220745,HEAD INJURY,9/12/2016 14:04,1,2,5.623277966666667
28952,40.1788389,-75.5334012,DIABETIC EMERGENCY,9/12/2016 14:15,1,9,0.4501044666666666
28953,40.1247752,-75.2931878,CVA/STROKE,9/12/2016 14:28,2,5,0.6038427
28954,40.1244747,-75.3382788,ABDOMINAL PAINS,9/12/2016 14:32,0,1,1.9041017833333331
28955,40.1456253,-75.1747499,CARDIAC ARREST,9/12/2016 14:32,0,3,13.7855327
28956,40.1510083,-75.0545397,FRACTURE,9/12/2016 14:33,0,3,10.591806483333333
28957,40.0929636,-75.2803084,FRACTURE,9/12/2016 14:41,0,5,6.0940059
28958,40.1497943,-75.101359,FRACTURE,9/12/2016 14:47,0,3,9.154013583333333
28959,40.2287408,-75.3536231,CARDIAC EMERGENCY,9/12/2016 14:51,2,11,7.020267566666666
28961,40.1043407,-75.3476501,CARDIAC EMERGENCY,9/12/2016 14:59,2,1,1.6985545333333334
28962,40.2440688,-75.6305814,SYNCOPAL EPISODE,9/12/2016 15:07,1,8,0.8670252833333334
28964,40.0722708,-75.3390964,ABDOMINAL PAINS,9/12/2016 15:33,0,1,6.848709933333334
28966,40.3287312,-75.6249677,CARDIAC ARREST,9/12/2016 16:18,0,7,1.8662391833333332
28967,40.1780141,-75.5289148,CARDIAC EMERGENCY,9/12/2016 16:21,2,9,1.0365812833333332
28968,40.1834867,-75.1482702,SYNCOPAL EPISODE,9/12/2016 16:29,1,3,7.1984788
28974,40.1028173,-75.3485504,BACK PAINS/INJURY,9/12/2016 17:19,0,1,1.9767889333333333
28975,40.19921,-75.4527311,BACK PAINS/INJURY,9/12/2016 17:47,0,11,6.83165005
28976,40.1330371,-75.4084631,CARDIAC EMERGENCY,9/12/2016 17:53,2,10,7.031913583333333
28978,40.2290075,-75.3878525,BACK PAINS/INJURY,9/12/2016 18:15,0,11,2.8326287166666666
28980,40.251439,-75.6795159,OVERDOSE,9/12/2016 18:17,0,8,5.517154866666667
28981,40.2498201,-75.6809605,OVERDOSE,9/12/2016 18:17,0,8,5.641279466666666
28982,40.1138125,-75.3451199,OVERDOSE,9/12/2016 18:27,0,1,0.4931532
28983,40.1164654,-75.3446668,OVERDOSE,9/12/2016 19:10,0,1,0.6799151999999999
28984,40.3400721,-75.5917092,RESPIRATORY EMERGENCY,9/12/2016 19:12,2,7,4.807157433333333
28986,40.1830378,-75.5238511,SEIZURES,9/12/2016 19:47,1,9,1.7291001166666669
28989,40.134989,-75.347764,RESPIRATORY EMERGENCY,9/12/2016 20:28,2,10,3.6854103
28990,40.1008236,-75.2127655,OVERDOSE,9/12/2016 20:46,0,5,11.565351633333334
28992,40.2906932,-75.5766612,ALLERGIC REACTION,9/12/2016 21:02,0,7,7.034560966666667
28993,40.222882,-75.3987889,CARDIAC EMERGENCY,9/12/2016 21:01,2,11,1.1862497666666667
28994,40.148713,-75.1980659,FRACTURE,9/12/2016 21:09,0,5,13.05498745
28995,40.2578447,-75.4671389,CARDIAC ARREST,9/12/2016 21:17,0,2,2.5654041000000003
28998,40.2459704,-75.652817,HEAD INJURY,9/12/2016 21:43,1,8,2.0014580333333334
29000,40.0341036,-75.3493504,CARDIAC ARREST,9/12/2016 21:52,0,1,13.248649183333333
29004,40.1792329,-75.1004868,SEIZURES,9/12/2016 23:06,1,3,4.24312395
29005,40.1563852,-75.1124763,DIABETIC EMERGENCY,9/12/2016 23:20,1,3,8.230277866666666
29006,40.1391849,-75.1418012,OVERDOSE,9/12/2016 23:16,0,3,12.203966666666668
29007,40.0886837,-75.2917999,HEMORRHAGING,9/12/2016 23:34,2,5,6.473239066666666
29008,40.1338085,-75.3582155,HEMORRHAGING,9/13/2016 0:11,2,10,3.487487983333333
29010,40.120382,-75.1302621,FEVER,9/13/2016 2:31,0,3,14.607948116666668
29012,40.1206775,-75.3604127,ABDOMINAL PAINS,9/13/2016 4:06,0,1,2.7295476166666663
29015,40.2518705,-75.6394026,CARDIAC EMERGENCY,9/13/2016 6:31,2,8,1.3843334166666668
29018,40.2563601,-75.6400219,HEMORRHAGING,9/13/2016 6:48,2,8,2.1356402
29019,40.1330371,-75.4084631,RESPIRATORY EMERGENCY,9/13/2016 6:51,2,10,7.031913583333333
29020,40.1237463,-75.34737,CARDIAC EMERGENCY,9/13/2016 7:09,2,1,1.9064189833333327
29021,40.2116628,-75.2759685,CARDIAC ARREST,9/13/2016 7:16,0,5,14.30972095
29022,40.1027154,-75.3088198,CVA/STROKE,9/13/2016 7:44,2,5,4.392631683333334
29024,40.102771,-75.3333783,CARDIAC EMERGENCY,9/13/2016 8:10,2,1,2.0265533833333333
29025,40.123046,-75.3501365,CARDIAC EMERGENCY,9/13/2016 8:13,2,1,1.9775409
29029,40.3265128,-75.620536,SYNCOPAL EPISODE,9/13/2016 8:51,1,7,1.2983732166666668
29030,40.3325971,-75.6169441,RESPIRATORY EMERGENCY,9/13/2016 9:02,2,7,2.259316
29032,40.1685378,-75.4982005,CARDIAC EMERGENCY,9/13/2016 9:22,2,9,5.2539486166666665
29035,40.116153,-75.343513,HEAD INJURY,9/13/2016 9:33,1,1,0.55287205
29038,40.2290075,-75.3878525,SYNCOPAL EPISODE,9/13/2016 10:03,1,11,2.8326287166666666
29041,40.1795116,-75.2777325,SYNCOPAL EPISODE,9/13/2016 10:14,1,5,9.0291737
29043,40.1246946,-75.3645164,ABDOMINAL PAINS,9/13/2016 10:30,0,1,3.51749965
29044,40.0821931,-75.2980772,SYNCOPAL EPISODE,9/13/2016 10:37,1,5,7.52990135
29045,40.2890267,-75.3995896,ABDOMINAL PAINS,9/13/2016 10:45,0,2,8.3239856
29046,40.0741829,-75.3045461,SEIZURES,9/13/2016 10:48,1,1,8.035537616666666
29049,40.1222143,-75.319125,DIABETIC EMERGENCY,9/13/2016 11:07,1,5,3.0024542833333334
29050,40.1151274,-75.2900073,HEMORRHAGING,9/13/2016 11:23,2,5,2.19875485
29056,40.1466077,-75.2872739,HEAD INJURY,9/13/2016 12:24,1,5,3.4271412
29057,40.2387237,-75.578516,RESPIRATORY EMERGENCY,9/13/2016 12:22,2,8,7.540050766666667
29058,40.0972222,-75.3761952,HEAD INJURY,9/13/2016 12:26,1,1,5.195331133333334
29059,40.0855923,-75.3912204,SYNCOPAL EPISODE,9/13/2016 12:26,1,1,7.867455833333333
29061,40.2450058,-75.5930476,BACK PAINS/INJURY,9/13/2016 12:48,0,8,5.64762865
29063,40.091055,-75.3843648,SEIZURES,9/13/2016 13:03,1,1,6.627995216666666
29067,40.0883549,-75.3821004,LACERATIONS,9/13/2016 13:20,0,1,6.662257533333333
29068,40.1876645,-75.532277,ALLERGIC REACTION,9/13/2016 13:25,0,9,1.4354374166666666
29072,40.1215298,-75.33606,CARDIAC EMERGENCY,9/13/2016 14:28,2,1,1.52791615
29073,40.254768,-75.6604586,ABDOMINAL PAINS,9/13/2016 14:59,0,8,3.46882275
29074,40.2576508,-75.6622418,HEAD INJURY,9/13/2016 15:20,1,8,3.927064233333333
29075,40.1810725,-75.1416673,CARDIAC EMERGENCY,9/13/2016 15:25,2,3,6.7064000833333335
29079,40.2226677,-75.3949157,HEMORRHAGING,9/13/2016 16:07,2,11,1.6720355
29080,40.1312438,-75.3344071,SYNCOPAL EPISODE,9/13/2016 16:06,1,1,3.120287666666667
29081,40.1330371,-75.4084631,CVA/STROKE,9/13/2016 16:12,2,10,7.031913583333333
29083,40.1110563,-75.3376237,SYNCOPAL EPISODE,9/13/2016 16:17,1,1,0.6009561166666667
29084,40.1542752,-75.3174799,HEAD INJURY,9/13/2016 16:21,1,5,5.227770133333333
29085,40.112982,-75.3428384,RESPIRATORY EMERGENCY,9/13/2016 16:32,2,1,0.20154645
29087,40.1405049,-75.3108737,CARDIAC EMERGENCY,9/13/2016 16:50,2,5,2.858242533333333
29088,40.119061,-75.353854,FRACTURE,9/13/2016 17:02,0,1,1.86631375
29090,40.1546984,-75.1392426,SYNCOPAL EPISODE,9/13/2016 17:14,1,3,9.781196833333333
29093,40.1635865,-75.4824893,SEIZURES,9/13/2016 17:32,1,9,7.4195448
29094,40.1205449,-75.333569,FRACTURE,9/13/2016 17:38,0,1,1.5611206666666668
29097,40.2250992,-75.2076515,FRACTURE,9/13/2016 18:10,0,3,14.249420966666666
29100,40.0838496,-75.3501965,RESPIRATORY EMERGENCY,9/13/2016 18:46,2,1,5.040686466666667
29101,40.1837095,-75.5261243,RESPIRATORY EMERGENCY,9/13/2016 18:51,2,9,1.5028598
29102,40.1295515,-75.3785172,RESPIRATORY EMERGENCY,9/13/2016 18:59,2,10,4.733534566666666
29103,40.1171038,-75.3527977,RESPIRATORY EMERGENCY,9/13/2016 18:58,2,1,1.59661215
29104,40.2212178,-75.6250046,OVERDOSE,9/13/2016 19:18,0,8,4.069804566666667
29105,40.125671,-75.3837457,HEAD INJURY,9/13/2016 19:30,1,10,5.6253536833333335
29108,40.0921102,-75.205881,NAUSEA/VOMITING,9/13/2016 20:00,0,5,12.972116949999998
29110,40.2435794,-75.3499892,FRACTURE,9/13/2016 20:18,0,11,8.230870516666666
29114,40.2890267,-75.3995896,HEAD INJURY,9/13/2016 20:58,1,2,8.3239856
29115,40.3372386,-75.5479377,NAUSEA/VOMITING,9/13/2016 21:00,0,7,9.360808633333331
29118,40.2904121,-75.4065175,RESPIRATORY EMERGENCY,9/13/2016 22:19,2,2,7.5848847
29119,40.2290075,-75.3878525,RESPIRATORY EMERGENCY,9/13/2016 22:43,2,11,2.8326287166666666
29120,40.2221963,-75.4068754,CARDIAC EMERGENCY,9/13/2016 22:54,2,11,0.1569635833333333
29123,40.1201276,-75.3501929,CARDIAC EMERGENCY,9/13/2016 23:31,2,1,1.606512333333333
29124,40.111913,-75.4124312,HEAD INJURY,9/13/2016 23:40,1,1,9.07474585
29126,40.1566208,-75.4113257,OVERDOSE,9/13/2016 23:54,0,10,6.414966483333333
29129,40.2478721,-75.6437149,CHOKING,9/14/2016 1:30,0,8,1.06384305
29130,40.1566208,-75.4113257,OVERDOSE,9/14/2016 1:29,0,10,6.414966483333333
29132,40.2486507,-75.5862019,RESPIRATORY EMERGENCY,9/14/2016 1:40,2,8,6.566678566666667
29133,40.1235586,-75.362526,BURN VICTIM,9/14/2016 1:56,0,1,3.201592466666667
29134,40.1213543,-75.3638292,CARDIAC EMERGENCY,9/14/2016 2:31,2,1,3.17083685
29136,40.1313288,-75.3574425,FEVER,9/14/2016 2:52,0,1,3.6438262166666666
29137,40.1165258,-75.3405524,SEIZURES,9/14/2016 3:34,1,1,0.5472092333333334
29138,40.2449124,-75.6443631,OVERDOSE,9/14/2016 3:35,0,8,0.9116562666666668
29139,40.2358106,-75.6248657,SEIZURES,9/14/2016 5:04,1,8,2.0677848
29141,40.2465386,-75.6488196,RESPIRATORY EMERGENCY,9/14/2016 6:02,2,8,1.531073
